subject_id,classification_id,user_name,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: x1,T2_1 Tegula length: x2,T2_1 Tegula length: y1,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,genus,catalogNumber,scientificName,specificEpithet,originalFilename,subspecificEpithet,started_at,finished_at,gold_standard,expert,workflow_version
75824963,425033732,Suem28,2045,2294,600,600,2200,2322,1657,1659,Yes,Hesperapis,EMEC1751390,Hesperapis regularis,regularis,EMEC1751390 Hesperapis regularis.jpg,,05-Jul-2022 14:27:19,05-Jul-2022 14:29:08,,,1.4
75818022,425033862,Suem28,2388,2631,450,450,2311,2402,1073,1078,Yes,Hesperapis,EMEC1326698,Hesperapis arenicola,arenicola,EMEC1326698 Hesperapis arenicola.jpg,,05-Jul-2022 14:29:09,05-Jul-2022 14:30:13,,,1.4
75818752,425034292,Suem28,2273,2519,482,483,2279,2353,1285,1285,Yes,Hesperapis,EMEC1327184,Hesperapis fuchsi,fuchsi,EMEC1327184 Hesperapis fuchsi.jpg,,05-Jul-2022 14:30:13,05-Jul-2022 14:32:52,,,1.4
75818318,425050243,not-logged-in-df06f11bdbbd3d8f7aee,2422,2423,419,482,2315,2318,489,406,Yes,Hesperapis,EMEC1327010,Hesperapis fuchsi,fuchsi,EMEC1327010 Hesperapis fuchsi.jpg,,05-Jul-2022 15:54:52,05-Jul-2022 15:58:37,,,1.4
75817780,425050472,not-logged-in-df06f11bdbbd3d8f7aee,1877,1877,679,591,1761,1763,686,603,Yes,Hesperapis,EMEC1326456,Hesperapis fuchsi,fuchsi,EMEC1326456 Hesperapis fuchsi.jpg,,05-Jul-2022 15:58:37,05-Jul-2022 15:59:48,,,1.4
75818014,425052387,not-logged-in-79aaab44704f70ef9dbf,2440,2685,428,429,2361,2459,1191,1192,Yes,Hesperapis,EMEC1326690,Hesperapis arenicola,arenicola,EMEC1326690 Hesperapis arenicola.jpg,,05-Jul-2022 15:59:48,05-Jul-2022 16:07:44,,,1.4
75822954,425052656,not-logged-in-79aaab44704f70ef9dbf,2073,2322,552,553,2202,2319,1496,1494,Yes,Hesperapis,EMEC1750921,Hesperapis regularis,regularis,EMEC1750921 Hesperapis regularis.jpg,,05-Jul-2022 16:07:44,05-Jul-2022 16:08:46,,,1.4
75818925,425055017,Suem28,1949,2201,637,636,1938,1936,1475,1404,No,Hesperapis,EMEC1327265,Hesperapis fuchsi,fuchsi,EMEC1327265 Hesperapis fuchsi.jpg,,05-Jul-2022 16:19:16,05-Jul-2022 16:20:35,,,1.4
75820953,425055339,Suem28,2010,2256,583,583,2345,2426,1659,1658,No,Hesperapis,EMEC1750447,Hesperapis larreae,larreae,EMEC1750447 Hesperapis larreae.jpg,,05-Jul-2022 16:20:36,05-Jul-2022 16:22:16,,,1.4
75818157,425056248,Suem28,1834,2086,611,610,1769,1851,1343,1346,Yes,Hesperapis,EMEC1326846,Hesperapis fuchsi,fuchsi,EMEC1326846 Hesperapis fuchsi.jpg,,05-Jul-2022 16:22:16,05-Jul-2022 16:27:02,,,1.4
75817457,425056454,Suem28,1852,2102,609,607,1826,1934,1198,1198,Yes,Hesperapis,EMEC1326118,Hesperapis carinata,carinata,EMEC1326118 Hesperapis carinata.jpg,,05-Jul-2022 16:27:02,05-Jul-2022 16:28:05,,,1.4
75817919,425056882,Suem28,2354,2600,447,447,2290,2287,1166,1065,No,Hesperapis,EMEC1326595,Hesperapis arenicola,arenicola,EMEC1326595 Hesperapis arenicola.jpg,,05-Jul-2022 16:28:05,05-Jul-2022 16:29:52,,,1.4
75817685,425057513,Suem28,2360,2605,529,530,2355,2356,1364,1269,Yes,Hesperapis,EMEC1326361,Hesperapis fuchsi,fuchsi,EMEC1326361 Hesperapis fuchsi.jpg,,05-Jul-2022 16:29:52,05-Jul-2022 16:32:47,,,1.4
75819054,425057737,Suem28,2086,2298,429,430,2092,2151,1263,1261,Yes,Hesperapis,EMEC1750000,Hesperapis fuchsi,fuchsi,EMEC1750000 Hesperapis fuchsi.jpg,,05-Jul-2022 16:32:47,05-Jul-2022 16:33:48,,,1.4
75822688,425057962,Suem28,2060,2307,556,556,2278,2372,1502,1511,Yes,Hesperapis,EMEC1750857,Hesperapis pellucida,pellucida,EMEC1750857 Hesperapis pellucida.jpg,,05-Jul-2022 16:33:48,05-Jul-2022 16:34:46,,,1.4
75821851,425066516,not-logged-in-616a6540a6c27ee534c8,1952,2199,595,595,2200,2271,1554,1562,Yes,Hesperapis,EMEC1750657,Hesperapis larreae,larreae,EMEC1750657 Hesperapis larreae.jpg,,05-Jul-2022 17:04:04,05-Jul-2022 17:10:56,,,1.4
75820994,425066831,not-logged-in-616a6540a6c27ee534c8,2074,2322,585,586,2284,2364,1583,1583,Yes,Hesperapis,EMEC1750458,Hesperapis larreae,larreae,EMEC1750458 Hesperapis larreae.jpg,,05-Jul-2022 17:10:56,05-Jul-2022 17:12:05,,,1.4
75823017,425067040,not-logged-in-616a6540a6c27ee534c8,2038,2286,568,568,2218,2314,1533,1540,Yes,Hesperapis,EMEC1750937,Hesperapis regularis,regularis,EMEC1750937 Hesperapis regularis.jpg,,05-Jul-2022 17:12:05,05-Jul-2022 17:13:04,,,1.4
75819925,425067233,not-logged-in-616a6540a6c27ee534c8,2075,2321,543,543,2230,2310,1612,1613,Yes,Hesperapis,EMEC1750215,Hesperapis larreae,larreae,EMEC1750215 Hesperapis larreae.jpg,,05-Jul-2022 17:13:04,05-Jul-2022 17:14:01,,,1.4
75817760,425067435,not-logged-in-616a6540a6c27ee534c8,1864,2114,611,612,1772,1838,1250,1252,Yes,Hesperapis,EMEC1326436,Hesperapis fuchsi,fuchsi,EMEC1326436 Hesperapis fuchsi.jpg,,05-Jul-2022 17:14:01,05-Jul-2022 17:15:02,,,1.4
75824320,425067602,not-logged-in-616a6540a6c27ee534c8,1978,2227,596,597,2133,2232,1631,1634,Yes,Hesperapis,EMEC1751246,Hesperapis regularis,regularis,EMEC1751246 Hesperapis regularis.jpg,,05-Jul-2022 17:15:02,05-Jul-2022 17:15:48,,,1.4
