subject_id,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y2,T2_1 Set scale (0.5 cm): pixel_length,T2_1 Tegula length: x1,T2_1 Tegula length: y1,T2_1 Tegula length: x2,T2_1 Tegula length: y2,T2_1 Tegula length: pixel_length,T2_1 Tegula length: length cm,T3_1 Were you able to measure the bee?,Filename
78051835,1237,158,1663,155,426.01,645,1297,650,1459,162.08,0.19,Yes,UCSB-IZC00000646.jpg
78051836,1503,495,1706,499,203.04,937,1584,937,1800,216.0,0.53,Yes,UCSB-IZC00003496.jpg
78051837,2109,147,2702,146,593.0,1160,1598,1406,1597,246.0,0.21,Yes,UCSB-IZC00003658.jpg
78051838,2030,242,2568,246,538.01,1335,1928,1332,1969,41.11,0.04,Yes,UCSB-IZC00003718.jpg
78051839,1549,197,2305,195,756.0,1568,2297,1571,2448,151.03,0.1,Yes,UCSB-IZC00004438.jpg
78051840,1322,387,1611,388,289.0,1975,1794,1977,1844,50.04,0.09,Yes,UCSB-IZC00005582.jpg
78051841,1683,625,2240,620,557.02,986,1673,991,1781,108.12,0.1,Yes,UCSB-IZC00005586.jpg
78051842,1318,576,1980,547,662.63,1100,1936,1124,2162,227.27,0.17,Yes,UCSB-IZC00005587.jpg
78051843,2005,176,2303,175,298.0,1051,1766,1053,1801,35.06,0.06,Yes,UCSB-IZC00005588.jpg
78051844,2028,188,2363,188,335.0,988,1407,994,1448,41.44,0.06,Yes,UCSB-IZC00005593.jpg
78051845,1875,159,2389,159,514.0,998,1486,997,1606,120.0,0.12,Yes,UCSB-IZC00005594.jpg
78051846,1051,150,1333,147,282.02,568,1464,566,1555,91.02,0.16,Yes,UCSB-IZC00005600.jpg
78051847,1814,186,2347,185,533.0,1695,1375,1689,1500,125.14,0.12,Yes,UCSB-IZC00005601.jpg
78051848,2114,168,2466,170,352.01,1189,1442,1382,1423,193.93,0.28,No,UCSB-IZC00005603.jpg
78051849,1951,505,2547,513,596.05,1329,1851,1322,1921,70.35,0.06,Yes,UCSB-IZC00005612.jpg
78051850,1000,287,1203,284,203.02,565,997,575,1146,149.34,0.37,Yes,UCSB-IZC00005618.jpg
78051851,1065,238,1394,242,329.02,1142,1589,1117,1584,25.5,0.04,Yes,UCSB-IZC00005621.jpg
78051852,1278,170,1706,167,428.01,713,1468,714,1502,34.01,0.04,Yes,UCSB-IZC00005622.jpg
78051853,1947,336,2522,337,575.0,1691,1914,1698,2015,101.24,0.09,Yes,UCSB-IZC00005623.jpg
78051854,995,97,1458,89,463.07,1179,1589,1173,1627,38.47,0.04,Yes,UCSB-IZC00005624.jpg
78051855,1218,410,1731,414,513.02,666,1402,669,1579,177.03,0.17,Yes,UCSB-IZC00005625.jpg
78051856,1471,243,2074,245,603.0,1061,1786,1043,1926,141.15,0.12,Yes,UCSB-IZC00005627.jpg
78051857,2033,180,2547,180,514.0,1224,1624,1239,1738,114.98,0.11,Yes,UCSB-IZC00005632.jpg
78051858,1115,182,1649,185,534.01,1072,1481,1086,1618,137.71,0.13,Yes,UCSB-IZC00005637.jpg
78051859,1501,202,2012,201,511.0,1457,2005,1456,2111,106.0,0.1,Yes,UCSB-IZC00005639.jpg
78051860,1447,148,1961,151,514.01,1224,1636,1220,1667,31.26,0.03,Yes,UCSB-IZC00005904.jpg
78051861,1364,737,2017,738,653.0,1564,2523,1570,2625,102.18,0.08,Yes,UCSB-IZC00005909.jpg
78051862,991,331,1631,323,640.05,1290,2457,1281,2563,106.38,0.08,Yes,UCSB-IZC00005919.jpg
78051863,1842,431,2403,437,561.03,1460,1395,1466,1496,101.18,0.09,Yes,UCSB-IZC00005933.jpg
78051864,1352,436,1747,405,396.21,1436,1392,1450,1501,109.9,0.14,Yes,UCSB-IZC00005937.jpg
78051865,1576,153,2010,151,434.0,669,1367,674,1398,31.4,0.04,Yes,UCSB-IZC00005939.jpg
78051866,1139,697,1617,695,478.0,455,1413,457,1617,204.01,0.21,Yes,UCSB-IZC00007085.jpg
78051867,2058,507,2694,512,636.02,1190,1696,1187,1756,60.07,0.05,Yes,UCSB-IZC00008208.jpg
78051868,1185,364,1824,360,639.01,1942,2110,1933,2297,187.22,0.15,Yes,UCSB-IZC00010839.jpg
78051869,2110,127,2700,125,590.0,987,1431,1215,1415,228.56,0.19,Yes,UCSB-IZC00010867.jpg
78051870,1759,132,2115,133,356.0,1105,1419,1246,1407,141.51,0.2,Yes,UCSB-IZC00010892.jpg
78051871,1270,172,1817,172,547.0,1222,1146,1215,1263,117.21,0.11,Yes,UCSB-IZC00012302.jpg
78051872,876,206,1461,203,585.01,1546,1567,1550,1702,135.06,0.12,Yes,UCSB-IZC00012317.jpg
78051873,1193,230,1743,231,550.0,1246,1429,1255,1628,199.2,0.18,Yes,UCSB-IZC00012323.jpg
78051874,1204,179,1748,182,544.01,1343,1264,1353,1460,196.25,0.18,Yes,UCSB-IZC00012329.jpg
78051875,1855,158,2402,157,547.0,1255,1447,1258,1565,118.04,0.11,Yes,UCSB-IZC00012340.jpg
78051876,1327,122,1907,113,580.07,1688,1600,1690,1646,46.04,0.04,Yes,UCSB-IZC00012426.jpg
78051877,1629,177,1960,180,331.01,1329,1229,1332,1270,41.11,0.06,Yes,UCSB-IZC00012433.jpg
78051878,871,302,1609,303,738.0,1964,2055,1963,2121,66.01,0.04,Yes,UCSB-IZC00012435.jpg
