subject_id,classification_id,user_name,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: x1,T2_1 Tegula length: y1,T2_1 Tegula length: x2,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,Filename,started_at,finished_at,gold_standard,expert,workflow_version
78052006,442731710,not-logged-in-4a7e641d386b32fceb9e,1924,182,2454,184,1085,1338,1086,1603,Yes,UCSB-IZC00036315.jpg,05-Oct-2022 17:00:08,05-Oct-2022 17:04:10,,,1.3
78052295,442731893,not-logged-in-f7d3c05fdaa8c7cbd9e5,2752,161,3378,160,1547,2182,1552,2465,Yes,UCSB-IZC00044451.jpg,05-Oct-2022 17:04:10,05-Oct-2022 17:04:51,,,1.3
78051938,442732069,not-logged-in-4a7e641d386b32fceb9e,1595,111,2046,110,764,1500,779,1718,Yes,UCSB-IZC00034418.jpg,05-Oct-2022 17:04:51,05-Oct-2022 17:05:28,,,1.3
78051927,442732144,not-logged-in-640e43dd07b504c49a01,1885,283,2398,286,1110,1662,1122,1850,Yes,UCSB-IZC00034400.jpg,05-Oct-2022 17:05:28,05-Oct-2022 17:05:49,,,1.3
78052245,442732236,not-logged-in-c5c1f3d1efb0506e0bc5,2005,164,2506,164,1133,1253,1123,1517,Yes,UCSB-IZC00042554.jpg,05-Oct-2022 17:05:49,05-Oct-2022 17:06:17,,,1.3
78052094,442732338,not-logged-in-150ee8ec4b4151225e74,1997,133,2509,135,1128,1521,1175,1763,Yes,UCSB-IZC00037695.jpg,05-Oct-2022 17:06:17,05-Oct-2022 17:06:43,,,1.3
78051865,442732499,not-logged-in-150ee8ec4b4151225e74,1409,130,1843,125,685,1291,701,1468,Yes,UCSB-IZC00005939.jpg,05-Oct-2022 17:06:43,05-Oct-2022 17:07:24,,,1.3
78052080,442732603,not-logged-in-4928b087e1c04e3286cf,1236,166,1695,162,253,1598,337,1795,Yes,UCSB-IZC00037203.jpg,05-Oct-2022 17:07:24,05-Oct-2022 17:07:45,,,1.3
78051920,442732717,not-logged-in-f7d3c05fdaa8c7cbd9e5,1764,119,2277,119,899,1527,976,1791,Yes,UCSB-IZC00031260.jpg,05-Oct-2022 17:07:46,05-Oct-2022 17:08:11,,,1.3
78052300,442732814,not-logged-in-4a7e641d386b32fceb9e,2924,193,3570,195,1797,2051,1805,2388,Yes,UCSB-IZC00046702.jpg,05-Oct-2022 17:08:12,05-Oct-2022 17:08:31,,,1.3
78051884,442732958,not-logged-in-c5c1f3d1efb0506e0bc5,2472,169,3049,163,1400,1413,1415,1693,Yes,UCSB-IZC00012461.jpg,05-Oct-2022 17:08:31,05-Oct-2022 17:08:59,,,1.3
78052193,442733052,not-logged-in-eb379f75b2369af5d2f8,1767,324,2455,317,1718,2493,1725,2825,Yes,UCSB-IZC00041521.jpg,05-Oct-2022 17:09:00,05-Oct-2022 17:09:17,,,1.3
78051855,442737434,daphne746,396,1490,1117,1499,524,1386,525,1586,Yes,UCSB-IZC00005625.jpg,05-Oct-2022 17:22:21,05-Oct-2022 17:23:41,,,1.3
