subject_id,classification_id,user_name,T1_1 Country,T1_1 County,T1_1 State/Province,T3_1 Locality,T4_1 Other Notes,T6_1 Collector,T8_1 Begin Month,T9_1 Begin Day,T10_1 Begin Year,T13_1 End Month,T14_1 End Day,T15_1 End Year,T19_1 Associated Plant or Plant Host,T20_1 Trap Type,T21_1 Determined By (Det. as),T22_1 Date of Determination,T23_1 Sex,T26_1 Elevation,Filename,started_at,finished_at,gold_standard,expert,workflow_version
81434536,445661618,SyRey,United States of America,,Arizona,Tuscon,,G. D. Butler,3 - March - III,6,1954,,,,Sweet Alyssum,,D. W. Ribble,1972,,,LACMENT593802_had_lbs.jpg,20-Oct-2022 18:08:23,20-Oct-2022 18:10:07,,,1.1
81432326,445661982,SyRey,United States of America,,California,Kaweah,,F. T. Scott,4 - April - IV,25,1939,,,,,,Bouseman and LaBerge,,,,LACMENT592256_“had_lbs”.jpg,20-Oct-2022 18:10:07,20-Oct-2022 18:11:44,,,1.1
81434488,445692895,dearmstrong,United States of America,Riverside,California,Santa Rosa Plateau Preserve 3.5 air mi WSW Murrieta,,"J. P. Donahue, K. E. Donahue",3 - March - III,23,1985,3 - March - III,24,1985,Lomatium utriculata,,,,,,LACMENT593762_had_lbs.jpg,20-Oct-2022 20:20:18,20-Oct-2022 20:22:00,,,1.1
81433667,445693131,dearmstrong,United States of America,Santa Barbara,California,"Cachuma Camp, 2 mi NW",,,5 - May - V,17,1976,,,,Rhamus californica,,W. E. LaBerge,,,,LACMENT593295_had_lbs.jpg,20-Oct-2022 20:22:00,20-Oct-2022 20:23:00,,,1.1
81431156,445693235,dearmstrong,United States of America,Los Angeles,California,Tapia Park,,,5 - May - V,15,1966,,,,,,,,,,LACMENT591686_had_lbs.jpg,20-Oct-2022 20:23:00,20-Oct-2022 20:23:30,,,1.1
81431074,445693527,dearmstrong,United States of America,Worcester,Massachusetts,Gardner,,P. Wilson,5 - May - V,14,1994,,,,Viburnum lantanoides,,R. R. Snelling,1996,♀,,LACMENT591652_had_lbs.jpg,20-Oct-2022 20:23:30,20-Oct-2022 20:24:55,,,1.1
81432561,445693758,dearmstrong,United States of America,Stanislaus,California,Turlock,Ex. Salix,R. R. Snelling,4 - April - IV,12,1955,,,,,,,,,,LACMENT592425_had_lbs.jpg,20-Oct-2022 20:24:55,20-Oct-2022 20:25:51,,,1.1
81433049,445694024,dearmstrong,United States of America,Stanislaus,California,Turlock,,R. R. Snelling,3 - March - III,6,1955,,,,Capsella sp.,,,,,,LACMENT592798_had_lbs.jpg,20-Oct-2022 20:25:52,20-Oct-2022 20:27:03,,,1.1
81431839,445694236,dearmstrong,United States of America,Middlesex,Massachusetts,Cambridge,,Scott E. Miller,4 - April - IV,24,1982,,,,,,W. E. LaBerge,,,,LACMENT592039_had_lbs.jpg,20-Oct-2022 20:27:03,20-Oct-2022 20:28:15,,,1.1
81432139,445694582,dearmstrong,United States of America,Sierra,California,10 mi. S. Sierraville,,R. L. Westcott,6 - June - VI,23,1962,,,,,,B. & L.,,,,LACMENT592174_“had_lbs”.jpg,20-Oct-2022 20:28:15,20-Oct-2022 20:29:46,,,1.1
