subject_id,T2_1 Set scale (0.5 cm): pixel_length,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: length cm,T2_1 Tegula length: pixel_length,T2_1 Tegula length: x1,T2_1 Tegula length: x2,T2_1 Tegula length: y1,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,catalogNumber,originalFileName
82150776,446.0,2186,2632,791,789,0.2,181.04,2635,2816,1644,1640,Yes,AMNH BEE 00210032,AMNH BEE 00210032_had_lbs.jpg
82150825,447.0,2195,2642,810,809,0.19,173.1,2807,2980,1843,1837,Yes,AMNH BEE 00210071,AMNH BEE 00210071_had_lbs.jpg
82150866,446.0,2095,2541,793,791,0.2,175.35,2561,2736,1726,1715,Yes,AMNH BEE 00210128,AMNH BEE 00210128_had_lbs.jpg
82150877,446.0,2227,2673,788,790,0.15,134.18,2657,2791,1723,1716,Yes,AMNH BEE 00210165,AMNH BEE 00210165_had_lbs.jpg
82150901,442.04,2189,2631,827,821,0.35,306.13,2637,2943,1710,1701,Yes,LACM ENT 601455,LACM ENT 601455_had_lbs.jpg
82150909,440.0,1982,2422,932,933,0.35,311.13,2481,2792,1843,1852,Yes,LACM ENT 601469,LACM ENT 601469_had_lbs.jpg
82150931,510.0,2350,2860,851,849,0.3,306.0,2248,2554,1904,1904,Yes,LACM ENT 601470,LACM ENT 601470_had_lbs.jpg
82150932,405.35,2421,2764,935,1151,0.42,342.71,2344,2686,1683,1661,Yes,LACM ENT 601472,LACM ENT 601472_had_lbs.jpg
82150946,411.0,2516,2927,848,847,0.39,319.03,2521,2840,1791,1795,Yes,LACM ENT 601478,LACM ENT 601478_had_lbs.jpg
82150951,263.02,2353,2616,879,882,0.55,291.0,2377,2668,2173,2174,Yes,LACM ENT 601480,LACM ENT 601480_had_lbs.jpg
82150956,456.76,2233,2636,897,1112,0.38,346.28,2456,2802,1864,1878,Yes,LACM ENT 601499,LACM ENT 601499_had_lbs.jpg
82150979,442.01,2528,2970,839,836,0.31,274.02,3128,3402,2050,2053,Yes,LACM ENT 601500,LACM ENT 601500_had_lbs.jpg
82150985,439.0,1644,2083,959,958,0.31,270.07,1994,2263,1974,1950,Yes,LACM ENT 601501,LACM ENT 601501_had_lbs-2.jpg
82150991,449.0,1731,2180,967,966,0.33,294.49,1982,2276,1970,1953,Yes,LACM ENT 601501,LACM ENT 601501_had_lbs.jpg
82151015,440.0,2320,2760,883,883,0.67,591.8,2776,3364,2154,2087,Yes,LACM ENT 601502,LACM ENT 601502_had_lbs.jpg
82151033,446.0,2189,2635,807,805,0.26,233.26,2327,2560,2032,2043,Yes,LACM ENT 601503,LACM ENT 601503_had_lbs.jpg
82151057,418.01,2135,2553,851,854,0.38,320.06,2662,2982,1861,1867,Yes,LACM ENT 601504,LACM ENT 601504_had_lbs.jpg
82151062,414.0,2221,2635,816,816,0.38,314.1,2418,2732,2058,2050,Yes,LACM ENT 601505,LACM ENT 601505_had_lbs.jpg
82151085,413.0,2234,2647,820,819,0.41,339.18,2723,3062,1715,1704,Yes,LACM ENT 601506,LACM ENT 601506_had_lbs.jpg
82151091,414.0,2358,2772,687,686,0.38,318.16,2631,2949,1769,1759,Yes,LACM ENT 601507,LACM ENT 601507_had_lbs.jpg
82151098,415.0,2451,2866,868,868,0.36,298.04,2426,2724,1935,1940,Yes,LACM ENT 601508,LACM ENT 601508_had_lbs.jpg
82151106,440.0,2323,2763,844,842,0.38,334.06,2830,3162,1739,1702,Yes,LACM ENT 601531,LACM ENT 601531_had_lbs.jpg
82151116,413.0,2248,2661,831,832,0.36,298.41,2618,2915,1949,1920,Yes,LACM ENT 601534,LACM ENT 601534_had_lbs.jpg
82151117,410.0,2148,2558,864,866,0.44,361.17,2450,2811,1810,1799,Yes,LACM ENT 601537,LACM ENT 601537_had_lbs.jpg
82151118,268.0,2300,2568,933,933,0.36,194.06,2542,2736,1750,1755,Yes,LACM ENT 601538,LACM ENT 601538_had_lbs.jpg
82151133,434.0,2485,2919,826,827,0.23,198.0,2896,3094,1793,1794,Yes,LACM ENT 601539,LACM ENT 601539_had_lbs.jpg
82151137,250.0,2434,2684,820,821,0.38,190.67,2423,2613,1883,1867,Yes,LACM ENT 601540,LACM ENT 601540_had_lbs.jpg
82151140,436.02,2097,2533,917,913,0.24,207.0,2419,2626,1793,1793,Yes,LACM ENT 601560,LACM ENT 601560_had_lbs.jpg
82151160,441.02,2281,2722,979,975,0.24,214.0,2479,2693,2001,2002,Yes,LACM ENT 601561,LACM ENT 601561_had_lbs.jpg
82151167,399.83,2510,2849,952,1164,0.37,294.11,2475,2769,1917,1925,Yes,LACM ENT 601562,LACM ENT 601562_had_lbs.jpg
82151173,443.03,2559,3002,941,946,0.26,232.05,3013,3245,1786,1781,Yes,LACM ENT 601563,LACM ENT 601563_had_lbs.jpg
82151194,413.03,2184,2597,814,809,0.42,349.04,2693,3042,1714,1709,Yes,LACM ENT 601565,LACM ENT 601565_had_lbs.jpg
82151200,437.0,2639,3076,863,862,0.23,198.46,2999,3196,2010,1986,Yes,LACM ENT 601567,LACM ENT 601567_had_lbs.jpg
82151203,441.0,2411,2852,811,809,0.4,352.89,3029,3381,1818,1793,Yes,LACM ENT 601568,LACM ENT 601568_had_lbs.jpg
82151221,440.0,2367,2807,840,838,0.25,220.0,2817,3037,1727,1726,Yes,LACM ENT 601570,LACM ENT 601570_had_lbs.jpg
82151232,433.0,2031,2464,834,836,0.33,283.18,2313,2596,2270,2260,Yes,LACM ENT 601590,LACM ENT 601590_had_lbs.jpg
82151240,448.0,2079,2527,885,884,0.39,351.21,2369,2720,1739,1751,Yes,LACM ENT 601591,LACM ENT 601591_had_lbs-2.jpg
82151247,425.0,1941,2366,1037,1035,0.41,350.05,2367,2717,1730,1736,Yes,LACM ENT 601591,LACM ENT 601591_had_lbs.jpg
82151253,535.0,2222,2757,943,944,0.35,375.54,2366,2614,1769,2051,Yes,LACM ENT 601592,LACM ENT 601592_had_lbs.jpg
82151255,445.0,2103,2548,1024,1026,0.35,311.1,2608,2919,2130,2122,Yes,LACM ENT 601594,LACM ENT 601594_had_lbs.jpg
82151256,447.0,1896,2343,818,819,0.23,204.09,2150,2354,2257,2251,Yes,LACM ENT 601596,LACM ENT 601596_had_lbs.jpg
82151257,451.0,2160,2611,811,811,0.24,216.02,2493,2709,2314,2317,Yes,LACM ENT 601598,LACM ENT 601598_had_lbs.jpg
82151261,379.83,2312,2674,989,1104,0.34,254.57,2532,2786,1715,1732,Yes,LACM ENT 601619,LACM ENT 601619_had_lbs.jpg
82151267,443.01,1907,2350,889,886,0.21,183.79,2646,2829,1710,1693,Yes,LACM ENT 601620,LACM ENT 601620_had_lbs.jpg
82151272,445.0,2052,2497,907,907,0.31,276.0,2487,2763,1924,1924,Yes,LACM ENT 601622,LACM ENT 601622_had_lbs.jpg
82151279,445.0,2238,2683,838,840,0.24,211.01,2685,2896,1901,1903,Yes,LACM ENT 601623,LACM ENT 601623_had_lbs.jpg
82151285,436.0,2014,2450,870,871,0.41,354.86,2214,2566,1655,1700,Yes,LACM ENT 601626,LACM ENT 601626_had_lbs.jpg
82151288,452.0,2350,2802,815,813,0.23,206.04,2668,2874,1969,1965,Yes,LACM ENT 601627,LACM ENT 601627_had_lbs.jpg
82151289,442.0,2403,2845,933,932,0.22,196.09,2602,2798,1858,1852,Yes,LACM ENT 601628,LACM ENT 601628_had_lbs.jpg
82151290,415.0,2212,2627,815,816,0.41,342.01,2609,2951,1784,1786,Yes,LACM ENT 601629,LACM ENT 601629_had_lbs.jpg
82151291,438.0,2087,2525,935,933,0.26,225.72,2509,2734,1974,1956,Yes,LACM ENT 601649,LACM ENT 601649_had_lbs.jpg
82151298,444.0,2390,2834,848,847,0.15,131.03,2621,2752,1985,1982,Yes,LACM ENT 601652,LACM ENT 601652_had_lbs.jpg
82151305,414.0,2275,2689,801,800,0.36,295.24,2587,2882,2027,2015,Yes,LACM ENT 601657,LACM ENT 601657_had_lbs.jpg
82151313,267.0,2085,2352,824,824,0.38,205.16,2486,2691,2027,2035,Yes,LACM ENT 601659,LACM ENT 601659_had_lbs.jpg
82151319,439.0,2218,2657,870,870,0.24,207.02,2597,2804,1992,1989,Yes,LACM ENT 601660,LACM ENT 601660_had_lbs.jpg
82151320,276.03,2363,2639,867,871,0.25,140.16,2812,2951,1848,1866,Yes,LACM ENT 601665,LACM ENT 601665_had_lbs.jpg
82151326,438.03,2694,3132,872,867,0.4,349.24,2663,3012,1823,1810,Yes,LACM ENT 601680,LACM ENT 601680_had_lbs.jpg
82151332,442.03,2023,2465,843,838,0.37,322.97,2312,2634,1602,1577,Yes,LACM ENT 601682,LACM ENT 601682_had_lbs.jpg
82151338,439.03,2094,2533,920,925,0.15,130.14,2650,2780,1731,1725,Yes,LACM ENT 601684,LACM ENT 601684_had_lbs.jpg
82151344,435.0,2397,2832,1027,1027,0.38,334.17,2619,2951,1627,1589,Yes,LACM ENT 601685,LACM ENT 601685_had_lbs.jpg
82151350,438.02,2438,2876,805,809,0.65,566.63,2386,2949,1834,1770,Yes,LACM ENT 601688,LACM ENT 601688_had_lbs.jpg
82151351,441.0,2198,2639,909,911,0.39,345.01,2726,3071,2233,2230,Yes,LACM ENT 601692,LACM ENT 601692_had_lbs.jpg
82151352,233.96,2404,2581,1048,1201,0.32,151.05,2532,2683,2068,2064,Yes,LACM ENT 601695,LACM ENT 601695_had_lbs.jpg
82151353,271.01,2390,2661,866,864,0.39,213.0,2990,3203,2277,2278,Yes,LACM ENT 601696,LACM ENT 601696_had_lbs.jpg
82151358,441.0,2283,2724,769,767,0.26,226.0,2598,2824,1922,1923,Yes,LACM ENT 601698,LACM ENT 601698_had_lbs.jpg
82151364,206.17,2782,2966,1070,1163,0.38,157.32,2487,2644,2017,2007,Yes,LACM ENT 601699,LACM ENT 601699_had_lbs.jpg
82151370,380.11,2441,2802,1054,1173,0.31,233.36,2423,2656,2202,2215,Yes,LACM ENT 601700,LACM ENT 601700_had_lbs.jpg
82151376,268.0,2219,2487,803,802,0.27,145.01,2485,2630,2093,2095,Yes,LACM ENT 601701,LACM ENT 601701_had_lbs.jpg
82151382,395.18,2492,2852,1043,1206,0.38,303.16,2530,2833,2047,2057,Yes,LACM ENT 601703,LACM ENT 601703_had_lbs.jpg
82151383,434.0,2117,2551,835,837,0.3,262.07,2511,2773,2195,2201,Yes,LACM ENT 601704,LACM ENT 601704_had_lbs.jpg
82151384,437.02,2262,2699,843,839,0.31,271.0,2728,2999,1828,1827,Yes,LACM ENT 601706,LACM ENT 601706_had_lbs.jpg
82151385,439.0,2390,2829,612,614,0.11,92.2,2849,2941,1402,1396,Yes,LACM ENT 601707,LACM ENT 601707_had_lbs.jpg
82151387,441.01,2473,2914,1026,1029,0.24,212.36,2958,3169,1884,1860,Yes,LACM ENT 601708,LACM ENT 601708_had_lbs.jpg
82151393,432.01,1870,2302,843,840,0.6,520.05,2271,2790,1762,1729,Yes,LACM ENT 601710,LACM ENT 601710_had_lbs.jpg
82151408,266.01,2199,2465,849,847,0.27,141.0,2553,2694,1922,1921,Yes,LACM ENT 601711,LACM ENT 601711_had_lbs.jpg
82151414,449.0,2024,2473,793,791,0.23,209.54,2391,2600,2056,2071,Yes,LACM ENT 601712,LACM ENT 601712_had_lbs.jpg
82151415,437.01,2504,2941,756,753,0.2,177.81,2806,2983,1684,1667,Yes,LACM ENT 601714,LACM ENT 601714_had_lbs.jpg
82151416,409.42,2443,2815,938,1109,0.36,298.54,2770,3068,1700,1682,Yes,LACM ENT 601716,LACM ENT 601716_had_lbs.jpg
82151418,439.03,2660,3099,876,871,0.11,100.02,3065,3165,1735,1733,Yes,LACM ENT 601717,LACM ENT 601717_had_lbs.jpg
82151423,434.0,1604,2038,972,971,0.33,286.0,2344,2630,2050,2049,Yes,LACM ENT 601718,LACM ENT 601718_had_lbs.jpg
82151430,272.0,2151,2423,930,931,0.28,150.01,2402,2552,2158,2156,Yes,LACM ENT 601722,LACM ENT 601722_had_lbs.jpg
82151435,445.0,2357,2802,709,710,0.23,202.06,2582,2784,1845,1850,Yes,LACM ENT 601723,LACM ENT 601723_had_lbs.jpg
82151441,439.0,2447,2886,726,728,0.24,208.02,2929,3137,1603,1600,Yes,LACM ENT 601725,LACM ENT 601725_had_lbs.jpg
82151447,438.0,2006,2444,922,924,0.29,258.05,2494,2752,2305,2300,Yes,LACM ENT 601729,LACM ENT 601729_had_lbs.jpg
82151448,259.0,2506,2765,918,919,0.31,160.11,2362,2522,1744,1750,Yes,LACM ENT 601732,LACM ENT 601732_had_lbs.jpg
82151449,244.0,2610,2854,1088,1089,1.28,624.16,2546,3170,1965,1951,Yes,LACM ENT 601733,LACM ENT 601733_had_lbs.jpg
82151450,264.02,2794,3058,828,825,1.19,630.0,3143,3773,1966,1965,Yes,LACM ENT 601734,LACM ENT 601734_had_lbs.jpg
82151452,439.0,2293,2732,843,842,0.17,149.01,2595,2744,2175,2177,Yes,LACM ENT 601736,LACM ENT 601736_had_lbs.jpg
82151458,435.0,2044,2479,839,839,0.28,247.24,2611,2858,1717,1728,Yes,LACM ENT 601738,LACM ENT 601738_had_lbs.jpg
82151464,449.0,2421,2870,859,858,0.23,207.0,2531,2738,1970,1970,Yes,LACM ENT 601739,LACM ENT 601739_had_lbs.jpg
82151470,439.03,2523,2962,771,766,0.27,236.12,2953,3188,2077,2100,Yes,LACM ENT 601742,LACM ENT 601742_had_lbs.jpg
