subject_id,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y2,T2_1 Set scale (0.5 cm): pixel_length,T2_1 Tegula length: x1,T2_1 Tegula length: y1,T2_1 Tegula length: x2,T2_1 Tegula length: y2,T2_1 Tegula length: pixel_length,T2_1 Tegula length: length cm,T3_1 Were you able to measure the bee?,catalogNumber,originalFileName,keep
82424727,1959,729,2366,729,407.0,2415,1597,2624,1730,247.73,0.3,Yes,UCSB-IZC00003946,UCSB-IZC00003946_had_lbs.jpg,
82424728,2537,504,3047,504,510.0,3766,1899,3773,1870,29.83,0.03,Yes,UCSB-IZC00005584,UCSB-IZC00005584_had_lbs.jpg,
82424729,2306,733,2587,732,281.0,2646,1608,2773,1604,127.06,0.23,Yes,UCSB-IZC00006063,UCSB-IZC00006063_had_lbs.jpg,
82424730,1936,785,2324,784,388.0,2270,1629,2554,1599,285.58,0.37,Yes,UCSB-IZC00009064,UCSB-IZC00009064_had_lbs.jpg,
82424731,1945,857,2338,855,393.01,2653,1621,2984,1607,331.3,0.42,Yes,UCSB-IZC00009076,UCSB-IZC00009076_had_lbs.jpg,
82424732,1689,775,2075,773,386.01,2234,2022,2530,2037,296.38,0.38,Yes,UCSB-IZC00009100,UCSB-IZC00009100_had_lbs.jpg,
82424733,1866,728,2260,726,394.01,2761,1856,2916,1861,155.08,0.2,Yes,UCSB-IZC00009106,UCSB-IZC00009106_had_lbs.jpg,
82424734,1971,1055,2413,1053,442.0,2512,1927,2885,1902,373.84,0.42,Yes,UCSB-IZC00009120,UCSB-IZC00009120_had_lbs.jpg,
82424735,1900,833,2289,832,389.0,2356,1747,2659,1739,303.11,0.39,Yes,UCSB-IZC00009798,UCSB-IZC00009798_had_lbs.jpg,
82424736,1685,823,1948,823,263.0,2321,2096,2560,2082,239.41,0.46,Yes,UCSB-IZC00009819,UCSB-IZC00009819_had_lbs.jpg,
82424737,2221,933,2658,931,437.0,2458,1635,2917,1635,459.0,0.53,Yes,UCSB-IZC00009840,UCSB-IZC00009840_had_lbs.jpg,
82424738,1689,1098,2125,1091,436.06,2216,2494,2584,2492,368.01,0.42,Yes,UCSB-IZC00010261,UCSB-IZC00010261_had_lbs.jpg,
82424739,1688,877,2169,876,481.0,2696,1620,2873,1628,177.18,0.18,Yes,UCSB-IZC00010277,UCSB-IZC00010277_had_lbs.jpg,
82424740,2005,1004,2400,1003,395.0,2376,2155,2684,2154,308.0,0.39,Yes,UCSB-IZC00010281,UCSB-IZC00010281_had_lbs.jpg,
