subject_id_NfN,catalogNumber,measurementType,measurementValue,measurementUnit,Filename_NfN,measurementDeterminedBy,measurementDeterminedDate,measurementMethod,measurementRemarks
78051835,UCSB-IZC00000646,body size;intertegular distance;ITD,2,mm,UCSB-IZC00000646.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051836,UCSB-IZC00003496,body size;intertegular distance;ITD,1.8,mm,UCSB-IZC00003496.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051837,UCSB-IZC00003658,body size;intertegular distance;ITD,3.2,mm,UCSB-IZC00003658.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051838,UCSB-IZC00003718,body size;intertegular distance;ITD,0.9,mm,UCSB-IZC00003718.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051839,UCSB-IZC00004438,body size;intertegular distance;ITD,3.1,mm,UCSB-IZC00004438.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051840,UCSB-IZC00005582,body size;intertegular distance;ITD,3.1,mm,UCSB-IZC00005582.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051841,UCSB-IZC00005586,body size;intertegular distance;ITD,0.8,mm,UCSB-IZC00005586.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051842,UCSB-IZC00005587,body size;intertegular distance;ITD,4.8,mm,UCSB-IZC00005587.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051843,UCSB-IZC00005588,body size;intertegular distance;ITD,1.7,mm,UCSB-IZC00005588.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051844,UCSB-IZC00005593,body size;intertegular distance;ITD,1.6,mm,UCSB-IZC00005593.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051845,UCSB-IZC00005594,body size;intertegular distance;ITD,0.2,mm,UCSB-IZC00005594.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051846,UCSB-IZC00005600,body size;intertegular distance;ITD,1.6,mm,UCSB-IZC00005600.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051847,UCSB-IZC00005601,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00005601.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051848,UCSB-IZC00005603,body size;intertegular distance;ITD,1.3,mm,UCSB-IZC00005603.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051849,UCSB-IZC00005612,body size;intertegular distance;ITD,0.8,mm,UCSB-IZC00005612.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051850,UCSB-IZC00005618,body size;intertegular distance;ITD,2,mm,UCSB-IZC00005618.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051851,UCSB-IZC00005621,body size;intertegular distance;ITD,0.7,mm,UCSB-IZC00005621.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051852,UCSB-IZC00005622,body size;intertegular distance;ITD,6.7,mm,UCSB-IZC00005622.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051853,UCSB-IZC00005623,body size;intertegular distance;ITD,13.2,mm,UCSB-IZC00005623.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051854,UCSB-IZC00005624,body size;intertegular distance;ITD,1.5,mm,UCSB-IZC00005624.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
